	('b-NGF 0',)	('CTACK 1',)	('Eotaxin 2',)	('FGF Basic 3',)	('G-CSF 4',)	('GM-CSF 5',)	('GRO-a 6',)	('HGF 7',)	('IFN-a2 8',)	('IFN-g 9',)	('IL-10 10',)	('IL-12 (p70) 11',)	('IL-13 12',)	('IL-15 13',)	('IL-16 14',)	('IL-17 15',)	('IL-1B 16',)	('IL-1RA 17',)	('IL-2 18',)	('IL-4 19',)	('IL-5 20',)	('IL-6 21',)	('IL-7 22',)	('IL-8 23',)	('IL-9 24',)	('IL1-a 25',)	('IL12(p40) 26',)	('IL18 27',)	('IL2-Ra 28',)	('IL3 29',)	('IP-10 30',)	('LIF 31',)	('M-CSF 32',)	('MCP-1 (MCAF) 33',)	('MCP3 34',)	('MIF 35',)	('MIG 36',)	('MIP-1A 37',)	('MIP-1B 38',)	('PDGF-BB 39',)	('RANTES 40',)	('SCF 41',)	('SCGF-b 42',)	('SDF1-a 43',)	('TNF-a 44',)	('TNFb 45',)	('TRAIL 46',)	('VEGF 47',)
('3uM JNK-IN-8 + 1ng/mL Leptin (RA2159) 218', 'Cell: RA2159', 'Perturbagen: JNK-IN-8', 'Perturbation: 3uM', 'Stimulus: Leptin', 'Stimulus_Concentration: 1ng/mL')	46.75	27.5	34.75	33.25	10.5	202.75	2137.0	44.25	25.0	19.5	59.5	44.0	30.5	95.5	22.25	44.75	13.25	23.75	45.0	19.0	11.25	4776.75	13.25	259.75	60.75	317.0	173.5	24.25	16.25	133.75	11.0	185.75	174.0	1247.75	29.0	23.5	23.25	19.0	60.0	21.5	107.0	48.0	84.5	29.75	18.0	101.0	34.0	661.25
('3uM JNK-IN-8 + 1ng/mL Visfatin (N2586) 219', 'Cell: N2586', 'Perturbagen: JNK-IN-8', 'Perturbation: 3uM', 'Stimulus: Visfatin', 'Stimulus_Concentration: 1ng/mL')	80.0	17.5	34.25	38.75	12.0	199.5	4929.5	43.5	37.25	18.25	67.25	68.0	38.25	90.0	18.5	48.5	12.5	23.0	42.0	18.25	10.75	4429.25	15.5	397.75	62.5	61.5	49.5	43.75	13.0	43.0	11.0	115.5	132.0	3605.0	49.0	43.25	38.5	19.0	61.0	24.0	100.0	55.5	66.5	40.25	14.25	37.5	39.0	1229.75
('3uM JNK-IN-8 + 1ng/mL Visfatin (RA2159) 220', 'Cell: RA2159', 'Perturbagen: JNK-IN-8', 'Perturbation: 3uM', 'Stimulus: Visfatin', 'Stimulus_Concentration: 1ng/mL')	50.75	21.25	37.75	35.75	9.0	214.0	2128.5	43.0	19.25	19.0	50.75	45.75	35.25	102.5	17.0	41.75	14.5	20.25	47.25	19.0	11.5	5103.25	13.5	302.25	55.0	89.5	59.5	16.5	13.0	46.25	8.5	98.25	133.0	1100.75	22.5	19.5	17.25	17.75	61.5	21.0	237.0	36.25	73.75	22.0	18.5	56.5	25.0	737.5
('3uM JNK-IN-8 + 2ug/mL Poly(I:C) (N2586) 221', 'Cell: N2586', 'Perturbagen: JNK-IN-8', 'Perturbation: 3uM', 'Stimulus: Poly(I:C)', 'Stimulus_Concentration: 2ug/mL')	109.75	18.5	35.25	45.5	13.25	210.0	12231.5	61.5	50.0	20.25	80.0	67.5	43.0	96.75	18.0	48.5	15.5	23.75	50.25	24.75	8.5	8973.0	17.25	2108.75	89.0	58.25	54.75	63.0	13.75	39.5	98.75	135.75	147.25	7169.25	74.25	62.75	53.75	20.0	64.0	28.0	2736.5	72.25	65.75	57.0	22.0	38.5	45.0	1235.0
('3uM JNK-IN-8 + 2ug/mL Poly(I:C) (RA2159) 222', 'Cell: RA2159', 'Perturbagen: JNK-IN-8', 'Perturbation: 3uM', 'Stimulus: Poly(I:C)', 'Stimulus_Concentration: 2ug/mL')	100.5	18.75	42.5	42.75	13.75	230.0	7016.75	52.25	24.25	23.0	53.5	43.75	33.75	98.0	19.0	52.75	16.25	25.5	53.75	27.0	10.5	8836.75	16.5	1666.25	76.5	73.75	48.5	24.0	12.75	40.0	2154.5	94.5	130.5	4872.25	34.5	30.25	21.5	20.5	65.75	26.5	9274.5	45.75	66.75	37.5	22.5	49.25	29.75	824.75
('3uM JNK-IN-8 + 5ng/mL Adiponectin (N2586) 223', 'Cell: N2586', 'Perturbagen: JNK-IN-8', 'Perturbation: 3uM', 'Stimulus: Adiponectin', 'Stimulus_Concentration: 5ng/mL')	129.75	71.75	37.0	42.25	12.0	99.0	4371.0	70.5	90.0	17.5	76.5	59.5	50.0	90.5	28.75	46.5	14.0	20.5	46.0	19.0	9.0	4276.5	23.0	468.25	62.0	105.5	112.25	96.5	54.0	110.5	11.25	159.75	149.0	3085.5	72.25	99.25	80.5	18.5	60.75	26.5	64.75	87.0	133.75	82.25	16.25	81.0	47.0	946.0
('3uM JNK-IN-8 + 5ng/mL Adiponectin (RA2159) 224', 'Cell: RA2159', 'Perturbagen: JNK-IN-8', 'Perturbation: 3uM', 'Stimulus: Adiponectin', 'Stimulus_Concentration: 5ng/mL')	83.25	60.0	35.5	44.25	11.5	108.25	2464.5	53.5	67.0	17.0	57.5	47.5	29.0	97.0	25.5	50.75	15.0	20.5	43.0	19.5	10.25	4866.75	24.0	396.75	62.0	104.0	97.25	62.5	45.75	103.5	11.0	112.0	128.5	1195.0	41.5	59.5	49.75	19.5	60.5	25.5	144.0	57.25	119.25	57.5	19.5	74.0	32.0	551.25
('3uM Sigma A6730 (N2586) 225', 'Cell: N2586', 'Perturbagen: Sigma A6730', 'Perturbation: 3uM', 'Stimulus: nan', 'Stimulus_Concentration: nan')	94.25	19.5	36.25	34.5	11.25	202.5	8510.75	58.5	52.0	19.0	67.75	57.75	36.0	97.5	20.25	46.25	13.5	24.25	45.5	19.5	10.25	6201.75	16.25	986.5	73.0	76.5	54.25	60.25	14.0	50.5	10.5	138.0	173.0	6230.0	69.25	56.5	52.25	17.75	62.0	23.25	66.5	69.5	73.75	51.25	18.5	48.5	47.5	1216.0
('3uM Sigma A6730 (RA2159) 226', 'Cell: RA2159', 'Perturbagen: Sigma A6730', 'Perturbation: 3uM', 'Stimulus: nan', 'Stimulus_Concentration: nan')	45.75	16.0	36.25	36.25	11.0	210.0	5717.0	39.75	21.75	19.0	56.25	42.25	30.5	100.5	19.25	48.25	14.25	22.5	46.25	19.0	9.75	7018.25	13.5	659.0	64.5	56.25	56.5	21.5	13.75	46.0	12.25	84.0	119.5	2672.5	28.5	22.0	19.0	18.75	61.25	23.5	69.0	41.5	69.75	25.0	18.5	42.75	28.0	713.0
('3uM Sigma A6730 + 100ng/mL EGF (N2586) 227', 'Cell: N2586', 'Perturbagen: Sigma A6730', 'Perturbation: 3uM', 'Stimulus: EGF', 'Stimulus_Concentration: 100ng/mL')	106.5	23.25	33.0	33.5	11.0	198.25	10267.0	70.75	66.5	16.0	73.0	63.25	40.5	88.5	20.5	44.25	17.0	26.5	42.5	20.5	10.5	6120.5	15.5	1530.25	75.5	181.75	123.5	90.25	19.5	88.25	11.75	227.5	211.0	7529.5	87.25	81.5	74.0	17.75	61.0	23.75	137.5	90.0	63.75	69.25	18.5	68.0	59.25	1198.0
('3uM Sigma A6730 + 100ng/mL EGF (RA2159) 228', 'Cell: RA2159', 'Perturbagen: Sigma A6730', 'Perturbation: 3uM', 'Stimulus: EGF', 'Stimulus_Concentration: 100ng/mL')	42.0	18.0	36.25	33.5	11.25	202.5	6911.75	31.75	23.0	20.0	52.75	49.5	34.25	100.5	18.0	46.75	14.75	23.5	49.5	21.0	10.5	8662.0	13.0	1168.0	71.75	55.25	52.5	19.5	13.5	44.0	13.0	84.0	120.75	3785.5	26.25	19.5	17.5	20.0	62.0	25.25	181.25	39.0	59.5	23.75	20.0	40.0	25.5	602.0
('3uM Sigma A6730 + 100ng/mL IL-1 alpha (N2586) 229', 'Cell: N2586', 'Perturbagen: Sigma A6730', 'Perturbation: 3uM', 'Stimulus: IL-1 alpha', 'Stimulus_Concentration: 100ng/mL')	382.25	29.5	56.5	57.0	673.75	289.0	19967.5	159.25	150.75	35.25	84.25	79.5	53.75	137.75	23.0	64.0	27.5	53.75	75.75	57.5	11.75	31787.0	24.25	9736.75	187.5	22285.5	85.0	219.75	26.5	64.5	178.25	672.5	459.0	13457.0	824.5	206.5	189.5	213.25	271.25	40.25	17355.75	205.5	71.5	154.75	37.0	80.75	122.0	1630.5
('3uM Sigma A6730 + 100ng/mL IL-1 alpha (RA2159) 230', 'Cell: RA2159', 'Perturbagen: Sigma A6730', 'Perturbation: 3uM', 'Stimulus: IL-1 alpha', 'Stimulus_Concentration: 100ng/mL')	193.5	23.5	54.25	55.5	343.75	294.75	19625.25	73.25	49.75	41.75	77.75	59.25	37.0	136.5	22.25	68.0	33.5	42.75	75.75	59.5	12.25	31590.5	20.0	10620.0	174.25	26841.5	60.0	60.25	18.5	51.0	105.5	293.5	307.0	14068.25	171.25	53.0	51.25	91.0	162.25	37.75	10751.75	80.0	71.0	93.0	38.5	72.0	51.5	1061.5
('3uM Sigma A6730 + 100ng/mL IL-17A (N2586) 231', 'Cell: N2586', 'Perturbagen: Sigma A6730', 'Perturbation: 3uM', 'Stimulus: IL-17A', 'Stimulus_Concentration: 100ng/mL')	117.75	20.0	43.5	39.0	16.0	244.5	17107.0	58.5	59.0	19.5	72.25	57.75	47.25	97.75	18.5	3847.0	15.75	24.0	46.25	23.25	13.5	8804.75	15.75	1714.25	441.0	63.5	48.75	73.0	13.5	43.0	11.0	166.0	195.0	9237.5	85.5	60.0	63.0	23.0	68.5	30.25	106.25	71.5	69.5	66.75	20.5	48.5	51.5	1014.5
('3uM Sigma A6730 + 100ng/mL IL-17A (RA2159) 232', 'Cell: RA2159', 'Perturbagen: Sigma A6730', 'Perturbation: 3uM', 'Stimulus: IL-17A', 'Stimulus_Concentration: 100ng/mL')	48.0	23.25	44.75	38.25	13.0	244.0	13706.5	37.75	24.75	24.0	56.0	49.0	39.0	99.0	18.0	2852.25	19.75	23.75	45.5	23.0	12.5	10986.0	14.0	2260.5	372.0	96.5	66.0	23.5	13.0	55.5	14.25	135.25	170.0	4898.25	27.75	24.5	23.0	19.75	66.5	25.5	255.0	43.0	70.75	52.5	24.0	66.5	26.75	677.5
('3uM Sigma A6730 + 100ng/mL TNF-a (N2586) 233', 'Cell: N2586', 'Perturbagen: Sigma A6730', 'Perturbation: 3uM', 'Stimulus: TNF-a', 'Stimulus_Concentration: 100ng/mL')	417.5	26.25	49.5	54.25	24.5	265.0	16820.0	173.75	200.5	37.0	86.0	65.0	55.0	128.5	20.75	62.5	53.75	42.0	65.75	50.5	13.5	20797.0	20.25	10037.5	192.5	76.25	61.25	300.25	17.5	51.75	855.75	408.25	405.25	13843.0	269.25	236.5	228.25	33.0	83.0	37.0	21415.5	216.0	69.75	169.0	3808.0	62.0	131.0	1209.5
('3uM Sigma A6730 + 100ng/mL TNF-a (RA2159) 234', 'Cell: RA2159', 'Perturbagen: Sigma A6730', 'Perturbation: 3uM', 'Stimulus: TNF-a', 'Stimulus_Concentration: 100ng/mL')	190.5	18.5	45.5	48.5	17.5	270.75	14593.5	74.5	65.0	33.75	54.5	52.25	45.0	126.0	20.5	61.5	43.5	39.0	65.25	42.25	12.5	18572.25	17.0	9940.5	183.75	64.25	61.25	74.5	13.0	42.0	868.5	168.0	257.0	12649.5	84.25	67.25	63.5	29.0	73.5	33.5	14862.5	83.25	68.75	70.25	2529.0	44.25	54.0	811.5
('3uM Sigma A6730 + 100ug/mL IGF-I (N2586) 235', 'Cell: N2586', 'Perturbagen: Sigma A6730', 'Perturbation: 3uM', 'Stimulus: IGF-I', 'Stimulus_Concentration: 100ug/mL')	99.25	17.0	39.5	36.75	10.5	193.0	7588.25	51.75	48.5	19.25	73.5	60.25	42.5	98.25	19.0	42.0	13.5	22.5	43.25	19.0	11.5	5299.5	16.25	964.5	68.5	79.5	54.25	67.25	14.25	42.5	11.5	137.5	160.25	6730.5	59.0	56.0	53.0	21.0	60.75	26.0	120.5	69.5	72.0	48.5	18.0	42.0	46.5	1132.25
('3uM Sigma A6730 + 100ug/mL IGF-I (RA2159) 236', 'Cell: RA2159', 'Perturbagen: Sigma A6730', 'Perturbation: 3uM', 'Stimulus: IGF-I', 'Stimulus_Concentration: 100ug/mL')	48.75	20.5	34.5	35.25	12.0	229.5	7360.25	36.0	21.0	18.5	54.5	44.0	35.25	99.0	19.0	48.75	14.0	22.5	51.25	20.5	11.0	7877.75	13.5	1028.75	69.0	81.75	53.75	22.75	15.25	45.0	10.75	115.0	155.0	3820.25	27.5	23.25	21.5	19.0	65.0	26.25	174.5	41.0	71.5	33.75	19.5	59.5	25.5	721.0
('3uM Sigma A6730 + 100ug/mL IL-6 (N2586) 237', 'Cell: N2586', 'Perturbagen: Sigma A6730', 'Perturbation: 3uM', 'Stimulus: IL-6', 'Stimulus_Concentration: 100ug/mL')	89.25	18.5	39.5	43.5	12.25	211.75	7912.5	50.75	50.0	23.0	70.0	66.75	40.25	98.5	18.25	50.25	18.25	27.5	47.5	29.0	10.5	18173.5	14.0	1236.5	69.5	64.5	61.5	58.0	12.5	42.75	13.0	136.25	169.75	6737.5	63.75	57.0	52.5	21.5	60.25	26.0	73.0	61.5	68.75	51.5	23.75	43.0	42.0	1057.75
('3uM Sigma A6730 + 100ug/mL IL-6 (RA2159) 238', 'Cell: RA2159', 'Perturbagen: Sigma A6730', 'Perturbation: 3uM', 'Stimulus: IL-6', 'Stimulus_Concentration: 100ug/mL')	45.5	16.25	36.0	38.5	12.0	218.5	6090.5	35.5	23.75	21.5	65.5	46.25	43.5	93.0	20.0	47.25	19.75	26.0	49.25	26.5	12.5	13397.5	13.75	999.0	65.25	59.5	56.75	22.0	14.0	38.5	11.5	90.75	122.25	3223.0	26.75	23.0	20.75	18.0	60.75	24.0	145.25	42.0	63.5	31.5	19.25	44.0	28.25	579.25
('3uM Sigma A6730 + 1ng/mL Leptin (N2586) 239', 'Cell: N2586', 'Perturbagen: Sigma A6730', 'Perturbation: 3uM', 'Stimulus: Leptin', 'Stimulus_Concentration: 1ng/mL')	94.75	18.0	36.5	36.0	12.5	208.0	6877.25	49.5	43.5	19.5	65.5	53.0	39.25	90.25	18.0	46.0	13.5	21.5	45.0	17.0	10.5	4728.0	15.25	855.0	71.25	62.5	55.75	54.75	15.5	40.5	11.5	125.75	164.5	6286.75	55.25	51.0	49.5	15.75	57.5	23.25	87.25	60.0	69.0	46.0	16.0	38.5	46.75	962.5
('3uM Sigma A6730 + 1ng/mL Leptin (RA2159) 240', 'Cell: RA2159', 'Perturbagen: Sigma A6730', 'Perturbation: 3uM', 'Stimulus: Leptin', 'Stimulus_Concentration: 1ng/mL')	48.0	16.75	41.25	34.5	10.0	230.5	7161.0	41.5	21.25	18.25	50.25	43.75	35.5	94.25	18.0	49.75	15.5	23.5	46.25	22.25	12.25	7905.5	14.0	754.75	69.75	72.0	54.5	21.5	12.5	42.75	11.5	90.25	127.75	3344.0	27.5	20.0	21.0	19.25	60.0	25.25	122.0	36.0	65.5	27.0	19.5	47.0	26.25	782.25
('3uM Sigma A6730 + 1ng/mL Visfatin (N2586) 241', 'Cell: N2586', 'Perturbagen: Sigma A6730', 'Perturbation: 3uM', 'Stimulus: Visfatin', 'Stimulus_Concentration: 1ng/mL')	98.0	18.0	36.0	34.5	12.0	218.75	7023.0	51.0	45.25	17.75	80.0	64.25	39.25	92.5	18.25	42.75	14.0	24.0	37.0	19.0	11.5	4659.5	16.5	778.75	76.0	61.0	55.75	56.5	13.75	39.5	10.25	124.0	164.5	6568.75	57.5	51.0	53.0	17.25	60.5	23.0	96.25	65.5	73.5	45.5	18.5	41.5	45.0	1020.5
('3uM Sigma A6730 + 1ng/mL Visfatin (RA2159) 242', 'Cell: RA2159', 'Perturbagen: Sigma A6730', 'Perturbation: 3uM', 'Stimulus: Visfatin', 'Stimulus_Concentration: 1ng/mL')	62.0	20.0	37.5	30.5	10.5	219.5	5837.0	37.5	21.5	20.0	58.5	46.0	30.75	98.5	19.75	48.5	15.75	24.0	45.25	21.75	9.25	6865.75	12.75	662.0	65.75	87.5	59.0	20.5	14.5	49.5	12.0	119.0	142.25	3225.5	30.0	23.25	20.5	18.75	62.25	23.0	218.25	40.5	70.0	29.25	19.0	62.0	29.0	740.0
('3uM Sigma A6730 + 2ug/mL Poly(I:C) (N2586) 243', 'Cell: N2586', 'Perturbagen: Sigma A6730', 'Perturbation: 3uM', 'Stimulus: Poly(I:C)', 'Stimulus_Concentration: 2ug/mL')	166.5	22.25	49.0	48.5	14.5	214.5	17487.0	87.0	76.75	29.5	70.0	77.0	48.25	107.25	19.5	54.0	18.5	32.5	59.5	31.5	11.0	15511.75	15.25	4814.5	116.25	97.0	60.5	113.25	13.5	36.75	360.5	214.25	263.0	10982.25	119.75	97.0	96.5	25.25	74.0	30.0	10254.0	95.75	65.0	95.5	25.0	58.0	63.5	1246.0
('3uM Sigma A6730 + 2ug/mL Poly(I:C) (RA2159) 244', 'Cell: RA2159', 'Perturbagen: Sigma A6730', 'Perturbation: 3uM', 'Stimulus: Poly(I:C)', 'Stimulus_Concentration: 2ug/mL')	102.5	17.5	48.0	40.5	17.25	251.5	14923.25	54.0	27.5	28.5	62.75	56.0	44.0	122.0	18.75	60.75	21.5	31.5	64.5	36.5	11.25	16551.75	17.0	4555.5	121.75	67.0	54.25	30.0	14.5	36.5	3352.5	114.25	166.0	9476.5	43.5	31.5	29.75	30.0	124.5	32.0	12503.25	49.25	70.25	59.75	27.5	47.5	31.25	846.0
('3uM Sigma A6730 + 5ng/mL Adiponectin (N2586) 245', 'Cell: N2586', 'Perturbagen: Sigma A6730', 'Perturbation: 3uM', 'Stimulus: Adiponectin', 'Stimulus_Concentration: 5ng/mL')	152.75	68.5	33.75	41.0	12.25	99.25	6998.5	81.0	97.5	18.5	60.0	56.0	40.75	94.5	29.75	44.75	13.0	22.25	43.0	17.75	10.0	4798.5	22.25	987.25	72.5	87.25	104.25	104.75	46.25	113.5	12.0	149.25	152.25	6244.25	87.5	96.75	83.25	21.0	60.25	28.75	87.75	98.75	126.75	89.25	16.5	76.5	51.25	824.5
('3uM Sigma A6730 + 5ng/mL Adiponectin (RA2159) 246', 'Cell: RA2159', 'Perturbagen: Sigma A6730', 'Perturbation: 3uM', 'Stimulus: Adiponectin', 'Stimulus_Concentration: 5ng/mL')	88.5	56.25	36.0	45.25	11.5	105.25	5168.5	51.25	65.25	18.25	63.75	41.75	32.75	94.5	25.0	51.0	16.0	25.0	45.5	21.0	12.5	8207.25	25.25	767.5	74.5	97.75	86.25	62.0	48.0	106.5	11.0	130.75	143.0	3366.0	40.5	59.5	49.5	22.5	64.25	30.25	157.5	63.5	115.5	68.75	19.75	80.5	31.0	542.75
('5ng/mL Adiponectin 247', 'Cell: nan', 'Perturbagen: nan', 'Perturbation: nan', 'Stimulus: Adiponectin', 'Stimulus_Concentration: 5ng/mL')	406.5	373.0	36.75	70.25	50.75	94.5	292.5	187.5	342.5	25.25	30.5	20.5	19.25	84.5	103.25	48.0	28.0	21.5	47.25	21.0	16.0	29.5	50.75	23.25	66.5	248.0	331.0	316.0	327.75	337.75	15.0	316.75	314.0	69.0	182.0	404.0	294.5	28.0	58.0	68.5	33.0	255.5	449.5	313.5	23.25	266.75	91.0	57.75
('5ng/mL Adiponectin (N2586) 248', 'Cell: N2586', 'Perturbagen: nan', 'Perturbation: nan', 'Stimulus: Adiponectin', 'Stimulus_Concentration: 5ng/mL')	135.25	63.0	36.5	41.0	12.5	99.5	7797.25	77.0	88.5	19.25	61.75	63.5	41.25	94.75	27.75	44.5	15.75	21.5	41.75	18.25	11.75	5792.0	24.0	819.0	67.0	86.75	100.0	102.5	45.25	107.5	12.0	173.5	158.0	6349.5	84.25	92.0	85.75	18.0	60.75	26.5	92.75	96.25	123.25	81.5	19.5	78.75	54.0	890.5
('5ng/mL Adiponectin (RA2159) 249', 'Cell: RA2159', 'Perturbagen: nan', 'Perturbation: nan', 'Stimulus: Adiponectin', 'Stimulus_Concentration: 5ng/mL')	90.0	64.25	38.0	41.75	12.75	90.75	3577.0	72.25	71.5	18.5	59.5	46.5	35.75	87.0	27.25	44.5	15.5	22.5	43.5	19.25	11.25	6883.5	23.75	496.0	61.75	85.5	90.5	64.5	51.25	112.0	11.5	118.5	127.75	2430.0	45.75	63.0	54.25	17.5	61.0	27.0	165.75	69.25	130.25	71.5	20.5	72.75	33.25	626.75
('N2586 250', 'Cell: N2586', 'Perturbagen: nan', 'Perturbation: nan', 'Stimulus: nan', 'Stimulus_Concentration: nan')	84.5	19.75	36.0	35.75	11.25	200.0	8294.75	51.75	47.0	18.75	74.0	63.0	42.75	92.5	19.5	47.5	14.0	23.5	47.25	21.0	11.0	6828.25	17.0	1030.5	73.0	76.0	60.0	56.0	14.0	49.0	11.0	135.5	175.5	6742.5	63.5	50.0	47.0	19.0	60.5	24.0	99.25	65.0	77.5	51.0	19.5	48.5	42.0	1362.0
('RA2159 251', 'Cell: RA2159', 'Perturbagen: nan', 'Perturbation: nan', 'Stimulus: nan', 'Stimulus_Concentration: nan')	43.75	18.0	39.0	35.0	10.5	212.25	4999.5	47.0	21.5	19.75	57.75	49.25	36.25	99.0	18.0	49.0	15.0	23.0	46.0	20.75	11.0	6474.75	15.0	558.75	66.0	64.0	56.0	19.0	15.0	42.25	11.0	89.75	128.75	3133.5	26.25	21.0	18.0	18.5	62.5	24.25	80.0	40.5	76.0	28.0	19.0	43.75	26.25	773.25
