	('cellCount 0',)	('relativeCellCount 1',)	('relativeGrowth 2',)
('144009 1019', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.220970869121', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	4514.0		
('144010 1020', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.3125', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	4382.0		
('144011 1021', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.441941738242', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	4082.0		
('144012 1022', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.625', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	4340.0		
('144013 1023', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.883883476483', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	4137.0		
('144014 1024', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 1.25', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	4689.0		
('144015 1025', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 1.76776695297', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	4331.0		
('144016 1026', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 2.5', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	3954.0		
('144017 1027', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 3.53553390593', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	4558.0		
('144018 1028', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 5', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	3988.0		
('144019 1029', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 7.07106781187', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	3887.0		
('144020 1030', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 10', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	3919.0		
('144021 1031', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 14.1421356237', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	3089.0		
('144022 1032', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 20', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	715.0		
('144023 1033', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 22', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	448.0		
('144024 1034', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.02', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		1.0091	1.0136
('144025 1035', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.028333', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.88876	0.83068
('144026 1036', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.038333', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.98432	0.97619
('144027 1037', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.055', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.8714	0.805
('144028 1038', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.078333', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		1.0169	1.0256
('144029 1039', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.11049', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.967	0.95008
('144030 1040', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.15625', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.9032	0.85326
('144031 1041', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.22097', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.92419	0.88524
('144032 1042', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.3125', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.94663	0.91902
('144033 1043', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.44194', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.89782	0.84485
('144034 1044', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.625', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.91879	0.87667
('144035 1045', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.88388', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.91591	0.87231
('144036 1046', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 1.25', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.99908	0.99869
('144037 1047', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 1.7678', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.93555	0.90211
('144038 1048', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 2.5', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.80586	0.70495
('144039 1049', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 3.5355', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.88153	0.81966
('144040 1050', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 5', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.94103	0.91065
('144041 1051', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 7.0711', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.9015	0.85051
('144042 1052', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 10', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.82811	0.73895
('144043 1053', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 14.1421', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.51105	0.25705
('144044 1054', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 20', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.2415	-0.15117
('144045 1055', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 22', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.1135	-0.34533
('144046 1056', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.000166666666667', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	9967.0		
('144047 1057', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.000208333333333', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	10056.0		
('144048 1058', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.000333333333333', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	10187.0		
('144049 1059', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.000458333333333', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	10209.0		
('144050 1060', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.000625', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	10455.0		
('144051 1061', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.000875', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	10609.0		
('144052 1062', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.00125', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	10537.0		
('144053 1063', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.00175', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	10585.0		
('144054 1064', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0025', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	10679.0		
('144055 1065', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.00353553390593', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	11549.0		
('144056 1066', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.005', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	10985.0		
('144057 1067', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.00707106781187', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	10510.0		
('144058 1068', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.01', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	10564.0		
('144059 1069', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0141421356237', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	10461.0		
('144060 1070', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.02', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	10175.0		
('144061 1071', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0282842712475', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	10422.0		
('144062 1072', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.04', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	10465.0		
('144063 1073', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0565685424949', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	9744.0		
('144064 1074', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.08', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	9295.0		
('144065 1075', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.11313708499', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	8579.0		
('144066 1076', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.16', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	8020.0		
('144067 1077', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.22627416998', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	7668.0		
('144068 1078', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.000166666666667', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	10378.0		
('144069 1079', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.000208333333333', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	10943.0		
('144070 1080', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.000333333333333', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	10034.0		
('144071 1081', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.000458333333333', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	10945.0		
('144072 1082', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.000625', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	10306.0		
('144073 1083', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.000875', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	11108.0		
('144074 1084', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.00125', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	10974.0		
('144075 1085', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.00175', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	11480.0		
('144076 1086', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0025', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	10880.0		
('144077 1087', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.00353553390593', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	9987.0		
('144078 1088', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.005', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	11925.0		
('144079 1089', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.00707106781187', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	10982.0		
('144080 1090', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.01', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	11248.0		
('144081 1091', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0141421356237', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	10126.0		
('144082 1092', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.02', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	10575.0		
('144083 1093', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0282842712475', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	10370.0		
