	('cellCount 0',)	('relativeCellCount 1',)	('relativeGrowth 2',)
('WYE-125132 1514', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.2', 'replicate: 1', 'experimentDate: 2014-04-08')	2651.0		
('WYE-125132 1515', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.282842712475', 'replicate: 1', 'experimentDate: 2014-04-08')	2348.0		
('WYE-125132 1516', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.4', 'replicate: 1', 'experimentDate: 2014-04-08')	2429.0		
('WYE-125132 1517', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.565685424949', 'replicate: 1', 'experimentDate: 2014-04-08')	2587.0		
('WYE-125132 1518', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000375', 'replicate: 2', 'experimentDate: 2014-04-08')	4871.0		
('WYE-125132 1519', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000541666666667', 'replicate: 2', 'experimentDate: 2014-04-08')	4311.0		
('WYE-125132 1520', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000791666666667', 'replicate: 2', 'experimentDate: 2014-04-08')	4982.0		
('WYE-125132 1521', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.001125', 'replicate: 2', 'experimentDate: 2014-04-08')	5085.0		
('WYE-125132 1522', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00158333333333', 'replicate: 2', 'experimentDate: 2014-04-08')	4664.0		
('WYE-125132 1523', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00220970869121', 'replicate: 2', 'experimentDate: 2014-04-08')	4669.0		
('WYE-125132 1524', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.003125', 'replicate: 2', 'experimentDate: 2014-04-08')	4658.0		
('WYE-125132 1525', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00441941738242', 'replicate: 2', 'experimentDate: 2014-04-08')	4950.0		
('WYE-125132 1526', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00625', 'replicate: 2', 'experimentDate: 2014-04-08')	4911.0		
('WYE-125132 1527', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00883883476483', 'replicate: 2', 'experimentDate: 2014-04-08')	4403.0		
('WYE-125132 1528', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0125', 'replicate: 2', 'experimentDate: 2014-04-08')	4375.0		
('WYE-125132 1529', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0176776695297', 'replicate: 2', 'experimentDate: 2014-04-08')	4248.0		
('WYE-125132 1530', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.025', 'replicate: 2', 'experimentDate: 2014-04-08')	4275.0		
('WYE-125132 1531', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0353553390593', 'replicate: 2', 'experimentDate: 2014-04-08')	4054.0		
('WYE-125132 1532', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.05', 'replicate: 2', 'experimentDate: 2014-04-08')	4191.0		
('WYE-125132 1533', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0707106781187', 'replicate: 2', 'experimentDate: 2014-04-08')	3916.0		
('WYE-125132 1534', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.1', 'replicate: 2', 'experimentDate: 2014-04-08')	3381.0		
('WYE-125132 1535', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.141421356237', 'replicate: 2', 'experimentDate: 2014-04-08')	3357.0		
('WYE-125132 1536', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.2', 'replicate: 2', 'experimentDate: 2014-04-08')	2686.0		
('WYE-125132 1537', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.282842712475', 'replicate: 2', 'experimentDate: 2014-04-08')	3139.0		
('WYE-125132 1538', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.4', 'replicate: 2', 'experimentDate: 2014-04-08')	2817.0		
('WYE-125132 1539', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.565685424949', 'replicate: 2', 'experimentDate: 2014-04-08')	2239.0		
('WYE-125132 1540', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000375', 'replicate: 3', 'experimentDate: 2014-04-08')	4999.0		
('WYE-125132 1541', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000541666666667', 'replicate: 3', 'experimentDate: 2014-04-08')	4649.0		
('WYE-125132 1542', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000791666666667', 'replicate: 3', 'experimentDate: 2014-04-08')	4885.0		
('WYE-125132 1543', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.001125', 'replicate: 3', 'experimentDate: 2014-04-08')	4810.0		
('WYE-125132 1544', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00158333333333', 'replicate: 3', 'experimentDate: 2014-04-08')	4830.0		
('WYE-125132 1545', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00220970869121', 'replicate: 3', 'experimentDate: 2014-04-08')	4503.0		
('WYE-125132 1546', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.003125', 'replicate: 3', 'experimentDate: 2014-04-08')	4802.0		
('WYE-125132 1547', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00441941738242', 'replicate: 3', 'experimentDate: 2014-04-08')	4308.0		
('WYE-125132 1548', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00625', 'replicate: 3', 'experimentDate: 2014-04-08')	5098.0		
('WYE-125132 1549', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00883883476483', 'replicate: 3', 'experimentDate: 2014-04-08')	4813.0		
('WYE-125132 1550', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0125', 'replicate: 3', 'experimentDate: 2014-04-08')	4729.0		
('WYE-125132 1551', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0176776695297', 'replicate: 3', 'experimentDate: 2014-04-08')	4291.0		
('WYE-125132 1552', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.025', 'replicate: 3', 'experimentDate: 2014-04-08')	4100.0		
('WYE-125132 1553', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0353553390593', 'replicate: 3', 'experimentDate: 2014-04-08')	4201.0		
('WYE-125132 1554', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.05', 'replicate: 3', 'experimentDate: 2014-04-08')	3312.0		
('WYE-125132 1555', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0707106781187', 'replicate: 3', 'experimentDate: 2014-04-08')	4242.0		
('WYE-125132 1556', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.1', 'replicate: 3', 'experimentDate: 2014-04-08')	3649.0		
('WYE-125132 1557', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.141421356237', 'replicate: 3', 'experimentDate: 2014-04-08')	2806.0		
('WYE-125132 1558', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.2', 'replicate: 3', 'experimentDate: 2014-04-08')	3045.0		
('WYE-125132 1559', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.282842712475', 'replicate: 3', 'experimentDate: 2014-04-08')	2219.0		
('WYE-125132 1560', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.4', 'replicate: 3', 'experimentDate: 2014-04-08')	2415.0		
('WYE-125132 1561', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.565685424949', 'replicate: 3', 'experimentDate: 2014-04-08')	2761.0		
('WYE-125132 1562', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000375', 'replicate: ', 'experimentDate: 2014-04-08')		0.97816	0.96654
('WYE-125132 1563', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00054167', 'replicate: ', 'experimentDate: 2014-04-08')		0.94932	0.92312
('WYE-125132 1564', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00079167', 'replicate: ', 'experimentDate: 2014-04-08')		1.0508	1.0772
('WYE-125132 1565', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.001125', 'replicate: ', 'experimentDate: 2014-04-08')		1.0002	1.0001
('WYE-125132 1566', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0015833', 'replicate: ', 'experimentDate: 2014-04-08')		1.0028	1.0042
('WYE-125132 1567', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0022097', 'replicate: ', 'experimentDate: 2014-04-08')		0.99048	0.98568
('WYE-125132 1568', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.003125', 'replicate: ', 'experimentDate: 2014-04-08')		1.0104	1.0158
('WYE-125132 1569', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0044194', 'replicate: ', 'experimentDate: 2014-04-08')		0.87103	0.80376
('WYE-125132 1570', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00625', 'replicate: ', 'experimentDate: 2014-04-08')		1.0077	1.0114
('WYE-125132 1571', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0088388', 'replicate: ', 'experimentDate: 2014-04-08')		1.0041	1.0064
('WYE-125132 1572', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0125', 'replicate: ', 'experimentDate: 2014-04-08')		0.97103	0.9561
('WYE-125132 1573', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.017678', 'replicate: ', 'experimentDate: 2014-04-08')		0.87986	0.81758
('WYE-125132 1574', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.025', 'replicate: ', 'experimentDate: 2014-04-08')		0.84521	0.76491
('WYE-125132 1575', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.035355', 'replicate: ', 'experimentDate: 2014-04-08')		0.8501	0.77241
('WYE-125132 1576', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.05', 'replicate: ', 'experimentDate: 2014-04-08')		0.71219	0.56285
('WYE-125132 1577', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.070711', 'replicate: ', 'experimentDate: 2014-04-08')		0.81871	0.72467
('WYE-125132 1578', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.1', 'replicate: ', 'experimentDate: 2014-04-08')		0.71843	0.57258
('WYE-125132 1579', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.14142', 'replicate: ', 'experimentDate: 2014-04-08')		0.63145	0.44062
('WYE-125132 1580', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.2', 'replicate: ', 'experimentDate: 2014-04-08')		0.58965	0.37719
('WYE-125132 1581', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.28284', 'replicate: ', 'experimentDate: 2014-04-08')		0.54207	0.30496
('WYE-125132 1582', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.4', 'replicate: ', 'experimentDate: 2014-04-08')		0.53896	0.30028
('WYE-125132 1583', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.56569', 'replicate: ', 'experimentDate: 2014-04-08')		0.53385	0.29261
('Torin1 1584', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 8.33333333333e-05', 'replicate: 1', 'experimentDate: 2014-03-19')	10167.0		
('Torin1 1585', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 8.33333333333e-05', 'replicate: 1', 'experimentDate: 2014-03-19')	10040.0		
('Torin1 1586', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 8.33333333333e-05', 'replicate: 1', 'experimentDate: 2014-03-19')	10658.0		
('Torin1 1587', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.000125', 'replicate: 1', 'experimentDate: 2014-03-19')	10017.0		
('Torin1 1588', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.000166666666667', 'replicate: 1', 'experimentDate: 2014-03-19')	10774.0		
('Torin1 1589', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.000208333333333', 'replicate: 1', 'experimentDate: 2014-03-19')	10392.0		
('Torin1 1590', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.000333333333333', 'replicate: 1', 'experimentDate: 2014-03-19')	10336.0		
