	('cellCount 0',)	('relativeCellCount 1',)	('relativeGrowth 2',)
('144610 1620', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.005', 'replicate: 2', 'experimentDate: 2014-03-19')	11061.0		
('144611 1621', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00707106781187', 'replicate: 2', 'experimentDate: 2014-03-19')	10527.0		
('144612 1622', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.01', 'replicate: 2', 'experimentDate: 2014-03-19')	10188.0		
('144613 1623', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.0141421356237', 'replicate: 2', 'experimentDate: 2014-03-19')	9073.0		
('144614 1624', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.02', 'replicate: 2', 'experimentDate: 2014-03-19')	9628.0		
('144615 1625', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.0282842712475', 'replicate: 2', 'experimentDate: 2014-03-19')	8284.0		
('144616 1626', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.04', 'replicate: 2', 'experimentDate: 2014-03-19')	8925.0		
('144617 1627', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.0565685424949', 'replicate: 2', 'experimentDate: 2014-03-19')	7737.0		
('144618 1628', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 8.33333333333e-05', 'replicate: 3', 'experimentDate: 2014-03-19')	11203.0		
('144619 1629', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 8.33333333333e-05', 'replicate: 3', 'experimentDate: 2014-03-19')	10482.0		
('144620 1630', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 8.33333333333e-05', 'replicate: 3', 'experimentDate: 2014-03-19')	10307.0		
('144621 1631', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000125', 'replicate: 3', 'experimentDate: 2014-03-19')	9928.0		
('144622 1632', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000166666666667', 'replicate: 3', 'experimentDate: 2014-03-19')	10803.0		
('144623 1633', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000208333333333', 'replicate: 3', 'experimentDate: 2014-03-19')	10638.0		
('144624 1634', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000333333333333', 'replicate: 3', 'experimentDate: 2014-03-19')	11140.0		
('144625 1635', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000458333333333', 'replicate: 3', 'experimentDate: 2014-03-19')	10577.0		
('144626 1636', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000625', 'replicate: 3', 'experimentDate: 2014-03-19')	10767.0		
('144627 1637', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000875', 'replicate: 3', 'experimentDate: 2014-03-19')	11212.0		
('144628 1638', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00125', 'replicate: 3', 'experimentDate: 2014-03-19')	10185.0		
('144629 1639', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00175', 'replicate: 3', 'experimentDate: 2014-03-19')	11079.0		
('144630 1640', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.0025', 'replicate: 3', 'experimentDate: 2014-03-19')	10771.0		
('144631 1641', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00353553390593', 'replicate: 3', 'experimentDate: 2014-03-19')	11004.0		
('144632 1642', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.005', 'replicate: 3', 'experimentDate: 2014-03-19')	10106.0		
('144633 1643', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00707106781187', 'replicate: 3', 'experimentDate: 2014-03-19')	10450.0		
('144634 1644', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.01', 'replicate: 3', 'experimentDate: 2014-03-19')	10138.0		
('144635 1645', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.0141421356237', 'replicate: 3', 'experimentDate: 2014-03-19')	9055.0		
('144636 1646', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.02', 'replicate: 3', 'experimentDate: 2014-03-19')	9272.0		
('144637 1647', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.0282842712475', 'replicate: 3', 'experimentDate: 2014-03-19')	8989.0		
('144638 1648', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.04', 'replicate: 3', 'experimentDate: 2014-03-19')	8210.0		
('144639 1649', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.0565685424949', 'replicate: 3', 'experimentDate: 2014-03-19')	8483.0		
('144640 1650', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 8.3333e-05', 'replicate: ', 'experimentDate: 2014-03-19')		1.0143	1.0216
('144641 1651', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000125', 'replicate: ', 'experimentDate: 2014-03-19')		0.97714	0.96554
('144642 1652', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00016667', 'replicate: ', 'experimentDate: 2014-03-19')		1.031	1.0468
('144643 1653', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00020833', 'replicate: ', 'experimentDate: 2014-03-19')		1.0466	1.0701
('144644 1654', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00033333', 'replicate: ', 'experimentDate: 2014-03-19')		1.0353	1.0532
('144645 1655', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00045833', 'replicate: ', 'experimentDate: 2014-03-19')		1.0648	1.0975
('144646 1656', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000625', 'replicate: ', 'experimentDate: 2014-03-19')		1.0607	1.0913
('144647 1657', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000875', 'replicate: ', 'experimentDate: 2014-03-19')		1.0557	1.0839
('144648 1658', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00125', 'replicate: ', 'experimentDate: 2014-03-19')		1.0212	1.0318
('144649 1659', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00175', 'replicate: ', 'experimentDate: 2014-03-19')		1.0495	1.0745
('144650 1660', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.0025', 'replicate: ', 'experimentDate: 2014-03-19')		1.0691	1.1041
('144651 1661', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.0035355', 'replicate: ', 'experimentDate: 2014-03-19')		1.0633	1.0952
('144652 1662', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.005', 'replicate: ', 'experimentDate: 2014-03-19')		1.0121	1.0182
('144653 1663', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.0070711', 'replicate: ', 'experimentDate: 2014-03-19')		1.0164	1.0247
('144654 1664', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.01', 'replicate: ', 'experimentDate: 2014-03-19')		0.98476	0.97707
('144655 1665', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.014142', 'replicate: ', 'experimentDate: 2014-03-19')		0.87553	0.8126
('144656 1666', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.02', 'replicate: ', 'experimentDate: 2014-03-19')		0.89695	0.84477
('144657 1667', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.028284', 'replicate: ', 'experimentDate: 2014-03-19')		0.83974	0.75879
('144658 1668', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.04', 'replicate: ', 'experimentDate: 2014-03-19')		0.81196	0.71676
('144659 1669', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.056569', 'replicate: ', 'experimentDate: 2014-03-19')		0.7832	0.67363
('144660 1670', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 8.33333333333e-05', 'replicate: 1', 'experimentDate: 2014-04-01')	6727.0		
('144661 1671', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 8.33333333333e-05', 'replicate: 1', 'experimentDate: 2014-04-01')	5768.0		
('144662 1672', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 8.33333333333e-05', 'replicate: 1', 'experimentDate: 2014-04-01')	8404.0		
('144663 1673', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000125', 'replicate: 1', 'experimentDate: 2014-04-01')	7179.0		
('144664 1674', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000166666666667', 'replicate: 1', 'experimentDate: 2014-04-01')	7948.0		
('144665 1675', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000208333333333', 'replicate: 1', 'experimentDate: 2014-04-01')	7474.0		
('144666 1676', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000333333333333', 'replicate: 1', 'experimentDate: 2014-04-01')	7729.0		
('144667 1677', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000458333333333', 'replicate: 1', 'experimentDate: 2014-04-01')	6108.0		
('144668 1678', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000625', 'replicate: 1', 'experimentDate: 2014-04-01')	7541.0		
('144669 1679', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000875', 'replicate: 1', 'experimentDate: 2014-04-01')	7958.0		
('144670 1680', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00125', 'replicate: 1', 'experimentDate: 2014-04-01')	8326.0		
('144671 1681', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00175', 'replicate: 1', 'experimentDate: 2014-04-01')	7008.0		
('144672 1682', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.0025', 'replicate: 1', 'experimentDate: 2014-04-01')	6153.0		
('144673 1683', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00353553390593', 'replicate: 1', 'experimentDate: 2014-04-01')	7520.0		
('144674 1684', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.005', 'replicate: 1', 'experimentDate: 2014-04-01')	6378.0		
('144675 1685', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00707106781187', 'replicate: 1', 'experimentDate: 2014-04-01')	5212.0		
('144676 1686', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.01', 'replicate: 1', 'experimentDate: 2014-04-01')	5580.0		
('144677 1687', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.0141421356237', 'replicate: 1', 'experimentDate: 2014-04-01')	4348.0		
('144678 1688', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.02', 'replicate: 1', 'experimentDate: 2014-04-01')	4156.0		
('144679 1689', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.0282842712475', 'replicate: 1', 'experimentDate: 2014-04-01')	4022.0		
('144680 1690', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.04', 'replicate: 1', 'experimentDate: 2014-04-01')	3782.0		
('144681 1691', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.0565685424949', 'replicate: 1', 'experimentDate: 2014-04-01')	3321.0		
('144682 1692', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 8.33333333333e-05', 'replicate: 2', 'experimentDate: 2014-04-01')	6538.0		
('144683 1693', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 8.33333333333e-05', 'replicate: 2', 'experimentDate: 2014-04-01')	5963.0		
('144684 1694', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 8.33333333333e-05', 'replicate: 2', 'experimentDate: 2014-04-01')	7007.0		
('144685 1695', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000125', 'replicate: 2', 'experimentDate: 2014-04-01')	7522.0		
('144686 1696', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000166666666667', 'replicate: 2', 'experimentDate: 2014-04-01')	6964.0		
('144687 1697', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000208333333333', 'replicate: 2', 'experimentDate: 2014-04-01')	6734.0		
('144688 1698', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000333333333333', 'replicate: 2', 'experimentDate: 2014-04-01')	7452.0		
('144689 1699', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000458333333333', 'replicate: 2', 'experimentDate: 2014-04-01')	7089.0		
('144690 1700', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000625', 'replicate: 2', 'experimentDate: 2014-04-01')	6659.0		
('144691 1701', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000875', 'replicate: 2', 'experimentDate: 2014-04-01')	7473.0		
('144692 1702', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00125', 'replicate: 2', 'experimentDate: 2014-04-01')	7798.0		
('144693 1703', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00175', 'replicate: 2', 'experimentDate: 2014-04-01')	7290.0		
('144694 1704', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.0025', 'replicate: 2', 'experimentDate: 2014-04-01')	7761.0		
('144695 1705', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00353553390593', 'replicate: 2', 'experimentDate: 2014-04-01')	6570.0		
('144696 1706', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.005', 'replicate: 2', 'experimentDate: 2014-04-01')	5858.0		
('144697 1707', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00707106781187', 'replicate: 2', 'experimentDate: 2014-04-01')	6091.0		
('144698 1708', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.01', 'replicate: 2', 'experimentDate: 2014-04-01')	5629.0		
('144699 1709', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.0141421356237', 'replicate: 2', 'experimentDate: 2014-04-01')	3469.0		
('144700 1710', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.02', 'replicate: 2', 'experimentDate: 2014-04-01')	4225.0		
('144701 1711', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.0282842712475', 'replicate: 2', 'experimentDate: 2014-04-01')	3431.0		
('144702 1712', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.04', 'replicate: 2', 'experimentDate: 2014-04-01')	3785.0		
('144703 1713', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.0565685424949', 'replicate: 2', 'experimentDate: 2014-04-01')	3683.0		
('144704 1714', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 8.33333333333e-05', 'replicate: 3', 'experimentDate: 2014-04-01')	7470.0		
('144705 1715', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 8.33333333333e-05', 'replicate: 3', 'experimentDate: 2014-04-01')	6402.0		
('144706 1716', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 8.33333333333e-05', 'replicate: 3', 'experimentDate: 2014-04-01')	7831.0		
('144707 1717', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000125', 'replicate: 3', 'experimentDate: 2014-04-01')	6746.0		
('144708 1718', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000166666666667', 'replicate: 3', 'experimentDate: 2014-04-01')	8264.0		
('144709 1719', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000208333333333', 'replicate: 3', 'experimentDate: 2014-04-01')	6240.0		
('144710 1720', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000333333333333', 'replicate: 3', 'experimentDate: 2014-04-01')	6867.0		
('144711 1721', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000458333333333', 'replicate: 3', 'experimentDate: 2014-04-01')	7916.0		
('144712 1722', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000625', 'replicate: 3', 'experimentDate: 2014-04-01')	7692.0		
('144713 1723', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000875', 'replicate: 3', 'experimentDate: 2014-04-01')	7989.0		
('144714 1724', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00125', 'replicate: 3', 'experimentDate: 2014-04-01')	7232.0		
('144715 1725', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00175', 'replicate: 3', 'experimentDate: 2014-04-01')	7816.0		
('144716 1726', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.0025', 'replicate: 3', 'experimentDate: 2014-04-01')	7072.0		
('144717 1727', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00353553390593', 'replicate: 3', 'experimentDate: 2014-04-01')	6961.0		
('144718 1728', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.005', 'replicate: 3', 'experimentDate: 2014-04-01')	5742.0		
('144719 1729', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00707106781187', 'replicate: 3', 'experimentDate: 2014-04-01')	7469.0		
('144720 1730', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.01', 'replicate: 3', 'experimentDate: 2014-04-01')	5395.0		
('144721 1731', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.0141421356237', 'replicate: 3', 'experimentDate: 2014-04-01')	4361.0		
('144722 1732', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.02', 'replicate: 3', 'experimentDate: 2014-04-01')	4599.0		
('144723 1733', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.0282842712475', 'replicate: 3', 'experimentDate: 2014-04-01')	4337.0		
('144724 1734', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.04', 'replicate: 3', 'experimentDate: 2014-04-01')	4119.0		
('144725 1735', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.0565685424949', 'replicate: 3', 'experimentDate: 2014-04-01')	3672.0		
('144726 1736', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 8.3333e-05', 'replicate: ', 'experimentDate: 2014-04-01')		1.0078	1.011
('144727 1737', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000125', 'replicate: ', 'experimentDate: 2014-04-01')		1.0439	1.0612
('144728 1738', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00016667', 'replicate: ', 'experimentDate: 2014-04-01')		1.1283	1.1792
('144729 1739', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00020833', 'replicate: ', 'experimentDate: 2014-04-01')		0.99571	0.99429
('144730 1740', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00033333', 'replicate: ', 'experimentDate: 2014-04-01')		1.0734	1.1026
('144731 1741', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00045833', 'replicate: ', 'experimentDate: 2014-04-01')		1.027	1.0374
('144732 1742', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000625', 'replicate: ', 'experimentDate: 2014-04-01')		1.0658	1.092
('144733 1743', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000875', 'replicate: ', 'experimentDate: 2014-04-01')		1.1401	1.1956
('144734 1744', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00125', 'replicate: ', 'experimentDate: 2014-04-01')		1.1372	1.1917
('144735 1745', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00175', 'replicate: ', 'experimentDate: 2014-04-01')		1.0761	1.1061
('144736 1746', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.0025', 'replicate: ', 'experimentDate: 2014-04-01')		1.0208	1.0287
('144737 1747', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.0035355', 'replicate: ', 'experimentDate: 2014-04-01')		1.025	1.0352
('144738 1748', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.005', 'replicate: ', 'experimentDate: 2014-04-01')		0.87531	0.82615
